9027|175635|3187|2|44|75267.72|0.02|0.03|N|O|1995-10-01|1995-11-29|1995-10-23|TAKE BACK RETURN|FOB|ve furiously. furiously 
9027|90479|5498|3|24|35267.28|0.05|0.04|N|O|1995-11-26|1995-11-09|1995-12-15|NONE|RAIL|. slyly unus
9028|53205|721|1|45|52119.00|0.06|0.04|R|F|1994-04-01|1994-01-28|1994-04-09|COLLECT COD|SHIP|furiously furiously 
9029|76225|8733|1|40|48048.80|0.03|0.05|R|F|1992-12-15|1993-01-13|1993-01-02|NONE|FOB|sly ironic pinto beans sl
9029|107623|7624|2|11|17936.82|0.06|0.08|A|F|1993-03-01|1992-12-28|1993-03-15|TAKE BACK RETURN|REG AIR|heodolites. fluffily e
9030|159615|9616|1|28|46889.08|0.09|0.08|N|O|1998-09-02|1998-08-16|1998-09-10|DELIVER IN PERSON|TRUCK|ace of the sl
9030|36087|6088|2|2|2046.16|0.09|0.03|N|O|1998-08-19|1998-09-14|1998-09-18|DELIVER IN PERSON|TRUCK|es wake among the slyly regular ideas
9030|112873|2874|3|43|81092.41|0.00|0.05|N|O|1998-08-27|1998-09-02|1998-08-31|COLLECT COD|MAIL|posits. qu
9030|48049|3058|4|5|4985.20|0.10|0.08|N|O|1998-07-20|1998-09-17|1998-07-28|COLLECT COD|RAIL|ove the pinto bean
9030|150168|169|5|47|57253.52|0.00|0.04|N|O|1998-09-29|1998-09-24|1998-10-13|COLLECT COD|AIR|fily unusual foxes! flu
9030|62890|409|6|38|70409.82|0.04|0.07|N|O|1998-09-03|1998-10-04|1998-10-02|TAKE BACK RETURN|MAIL|ct furiousl
9031|181160|1161|1|5|6205.80|0.02|0.07|R|F|1994-01-24|1994-02-11|1994-02-10|TAKE BACK RETURN|SHIP|furiously. furio
9031|146553|6554|2|48|76778.40|0.06|0.07|R|F|1994-04-05|1994-03-14|1994-04-18|DELIVER IN PERSON|REG AIR|accounts before the even pinto be
9031|105141|7652|3|19|21776.66|0.10|0.03|R|F|1994-03-18|1994-02-17|1994-04-10|TAKE BACK RETURN|RAIL|ong the doggedly special deposits. 
9031|104337|1868|4|21|28167.93|0.09|0.08|R|F|1994-03-07|1994-02-24|1994-03-22|COLLECT COD|FOB|ackages cajole slyly
9031|187842|361|5|33|63684.72|0.01|0.03|A|F|1994-04-15|1994-03-12|1994-05-06|COLLECT COD|MAIL|ic deposits ca
9031|55903|3419|6|49|91086.10|0.10|0.00|A|F|1994-02-21|1994-03-20|1994-03-08|COLLECT COD|RAIL|lar packages. b
9031|159991|2507|7|24|49223.76|0.03|0.00|A|F|1993-12-31|1994-03-11|1994-01-29|DELIVER IN PERSON|SHIP|y final accounts detect. q
9056|159443|1959|1|34|51082.96|0.07|0.07|N|O|1996-09-20|1996-10-18|1996-09-30|DELIVER IN PERSON|REG AIR|nal accounts nag furiously 
9056|152800|5316|2|43|79670.40|0.01|0.05|N|O|1996-10-24|1996-10-06|1996-11-19|TAKE BACK RETURN|AIR|anent theodolites! furiously sil
9056|97264|2283|3|19|23963.94|0.06|0.05|N|O|1996-09-09|1996-10-19|1996-09-20|NONE|MAIL| doubt abo
9056|109236|9237|4|5|6226.15|0.02|0.06|N|O|1996-10-23|1996-09-19|1996-11-08|NONE|REG AIR|uickly express packages haggle bl
9056|122746|7771|5|13|22993.62|0.03|0.07|N|O|1996-08-28|1996-09-24|1996-09-12|DELIVER IN PERSON|FOB|nic packages boost furiously unusua
9057|24643|4644|1|35|54867.40|0.07|0.05|R|F|1994-11-06|1995-01-15|1994-11-18|NONE|SHIP|attainments. slyly final requests cajo
9057|168578|3611|2|41|67509.37|0.09|0.03|A|F|1995-01-26|1995-01-24|1995-02-09|DELIVER IN PERSON|REG AIR|fter the slyly dogged excuses. ironic, b
9057|90016|7544|3|45|45270.45|0.02|0.01|A|F|1994-12-08|1995-01-10|1994-12-27|NONE|TRUCK|y even decoys sleep. slyly 
9057|85561|3086|4|17|26291.52|0.06|0.00|A|F|1995-03-03|1994-12-29|1995-03-29|NONE|SHIP|ndencies use carefully along
9057|14681|2185|5|17|27126.56|0.05|0.06|R|F|1995-01-22|1995-01-16|1995-02-12|COLLECT COD|FOB|carefully regular frets. furiously even a
9057|132402|2403|6|9|12909.60|0.07|0.06|R|F|1994-12-30|1994-12-27|1995-01-07|DELIVER IN PERSON|REG AIR| after the slyly bold accounts a
9057|75919|8427|7|48|90955.68|0.01|0.05|R|F|1995-02-04|1994-12-31|1995-02-19|DELIVER IN PERSON|FOB| maintain slyly. ca
9058|158834|3865|1|41|77606.03|0.07|0.08|A|F|1993-09-11|1993-09-25|1993-09-17|COLLECT COD|SHIP|uffily even instruction
9058|122910|7935|2|2|3865.82|0.08|0.00|A|F|1993-09-02|1993-09-26|1993-10-01|TAKE BACK RETURN|AIR|ely. courts are? furiou
9059|152748|5264|1|50|90037.00|0.06|0.03|N|O|1996-08-11|1996-09-17|1996-09-02|NONE|FOB|e furiously close ideas. s
9059|31290|6297|2|20|24425.80|0.02|0.01|N|O|1996-11-22|1996-10-06|1996-11-23|TAKE BACK RETURN|MAIL|usly pending packages. platelets a
9059|89746|2255|3|29|50336.46|0.10|0.03|N|O|1996-09-06|1996-10-14|1996-09-10|NONE|TRUCK| the even requests. slyly
9059|153935|1481|4|24|47734.32|0.05|0.08|N|O|1996-09-23|1996-10-18|1996-10-03|TAKE BACK RETURN|AIR|thy packages. blithely final packages haggl
9059|178283|5835|5|6|8167.68|0.00|0.04|N|O|1996-11-25|1996-10-15|1996-12-06|TAKE BACK RETURN|SHIP|ironic requests haggle. furiously pending
9060|166475|8992|1|11|16956.17|0.10|0.02|N|O|1996-06-21|1996-07-23|1996-07-02|COLLECT COD|REG AIR|luffily regular packages wake furiously
9060|131051|1052|2|12|12984.60|0.06|0.02|N|O|1996-09-02|1996-07-11|1996-09-07|NONE|MAIL| special courts. furiously even packages sl
9060|160989|8538|3|10|20499.80|0.04|0.07|N|O|1996-08-21|1996-08-01|1996-09-01|NONE|FOB|es cajole slyly unusual requests. slyly bol
9061|181110|6147|1|23|27395.53|0.00|0.08|N|O|1996-03-31|1996-02-27|1996-04-25|NONE|TRUCK|y express requests. furiously si
9061|110391|7925|2|24|33633.36|0.04|0.02|N|O|1996-04-08|1996-03-15|1996-05-02|NONE|RAIL|ic theodolites. regular, ir
9062|159691|7237|1|34|59523.46|0.09|0.03|R|F|1995-03-28|1995-05-07|1995-04-25|DELIVER IN PERSON|SHIP| regular theod
9062|125314|5315|2|13|17411.03|0.06|0.07|N|F|1995-06-08|1995-05-26|1995-06-22|NONE|SHIP|ckages are quickly quickly specia
9062|148561|6104|3|9|14486.04|0.04|0.07|N|O|1995-07-06|1995-05-24|1995-07-21|COLLECT COD|FOB|counts haggle someti
9062|54927|4928|4|46|86568.32|0.04|0.04|A|F|1995-03-22|1995-04-22|1995-04-03|TAKE BACK RETURN|MAIL|heodolites d
9062|144289|1832|5|50|66664.00|0.08|0.01|R|F|1995-03-28|1995-05-18|1995-04-23|TAKE BACK RETURN|AIR|ly unusual deposits cajole
9062|64034|6541|6|5|4990.15|0.00|0.03|R|F|1995-04-02|1995-06-02|1995-04-20|NONE|RAIL|ave to wake bli
9063|174926|2478|1|31|62028.52|0.06|0.06|N|O|1997-06-05|1997-04-29|1997-06-27|COLLECT COD|FOB|furiously requests. fina
9088|174809|7327|1|49|92306.20|0.09|0.00|A|F|1994-09-14|1994-08-30|1994-10-03|TAKE BACK RETURN|RAIL|ess deposits sleep always. carefu
9088|13094|8097|2|42|42297.78|0.02|0.02|A|F|1994-10-14|1994-09-06|1994-11-01|COLLECT COD|SHIP|ts integrate carefully according
9088|68532|3545|3|31|46516.43|0.09|0.08|A|F|1994-10-18|1994-09-10|1994-10-25|TAKE BACK RETURN|FOB|o the theodolites. pending foxes
9088|7666|167|4|13|20457.58|0.02|0.08|R|F|1994-09-20|1994-08-17|1994-10-06|NONE|REG AIR|yers. furiously ironic instru
9088|34183|1693|5|39|43570.02|0.08|0.02|R|F|1994-08-10|1994-08-31|1994-08-17|COLLECT COD|TRUCK|after the final packag
9089|104735|9756|1|28|48712.44|0.06|0.02|R|F|1993-06-23|1993-08-05|1993-07-17|COLLECT COD|SHIP|s integrate 
9089|76004|8512|2|8|7840.00|0.05|0.08|A|F|1993-06-14|1993-07-31|1993-07-05|DELIVER IN PERSON|TRUCK| blithely even theodoli
9090|114007|9030|1|10|10210.00|0.10|0.05|N|O|1997-03-15|1997-02-14|1997-03-25|NONE|REG AIR|grate final, regul
9091|91081|3591|1|4|4288.32|0.04|0.06|R|F|1993-12-06|1994-01-08|1993-12-24|TAKE BACK RETURN|FOB|are across the p
9091|195833|3391|2|48|92583.84|0.09|0.01|R|F|1993-12-22|1994-01-29|1994-01-14|COLLECT COD|REG AIR|nts. furiously regular accounts 
9091|155340|5341|3|36|50232.24|0.01|0.03|A|F|1993-12-12|1993-12-24|1994-01-08|DELIVER IN PERSON|TRUCK|ajole slyly 
9091|194311|4312|4|18|25295.58|0.10|0.02|R|F|1994-02-14|1994-01-26|1994-02-19|COLLECT COD|SHIP|t the quickly even 
9091|179349|6901|5|25|35708.50|0.01|0.00|A|F|1994-03-01|1993-12-25|1994-03-23|DELIVER IN PERSON|TRUCK|ess ideas boost
9091|115378|401|6|26|36227.62|0.06|0.04|R|F|1993-12-05|1994-02-02|1993-12-10|NONE|TRUCK|c requests above
9092|99552|7080|1|19|29479.45|0.03|0.07|A|F|1994-08-10|1994-09-15|1994-08-15|COLLECT COD|RAIL| regular packages.
9092|167146|2179|2|19|23049.66|0.04|0.01|R|F|1994-11-10|1994-10-14|1994-11-24|NONE|RAIL|fily above the final acco
9092|12987|5489|3|33|62699.34|0.03|0.05|R|F|1994-10-22|1994-10-08|1994-11-10|DELIVER IN PERSON|MAIL|ly final pinto beans sleep fluffily
9092|70885|5900|4|14|25982.32|0.03|0.01|A|F|1994-09-29|1994-10-03|1994-10-29|TAKE BACK RETURN|FOB| even packages wake a
9092|161570|9119|5|11|17947.27|0.05|0.04|R|F|1994-10-10|1994-09-14|1994-10-30|TAKE BACK RETURN|AIR|g to the quickly ironic asympt
9092|92123|7142|6|15|16726.80|0.00|0.08|A|F|1994-09-19|1994-09-17|1994-09-30|TAKE BACK RETURN|RAIL|lar accounts wake above the carefully exp
9092|105725|746|7|37|64036.64|0.05|0.00|A|F|1994-08-01|1994-09-25|1994-08-05|COLLECT COD|AIR|quests engage blithely across the bold t
9093|112141|9675|1|19|21909.66|0.02|0.02|N|O|1996-03-25|1996-02-11|1996-04-20|TAKE BACK RETURN|SHIP|riously bold theodolites? dep
9094|57706|5222|1|32|53238.40|0.04|0.03|N|O|1998-07-09|1998-08-19|1998-07-30|TAKE BACK RETURN|MAIL|y even theodolites sleep 
9095|27289|9792|1|43|52300.04|0.01|0.00|N|O|1995-09-05|1995-08-30|1995-09-16|COLLECT COD|MAIL| sleep furiously express de
9120|156720|1751|1|5|8883.60|0.00|0.07|A|F|1992-08-03|1992-07-26|1992-08-21|COLLECT COD|MAIL|onic dinos. final packages cajo
9120|191829|1830|2|4|7683.28|0.06|0.04|A|F|1992-09-09|1992-08-04|1992-10-02|TAKE BACK RETURN|TRUCK|ld foxes eat above the regular, eve
9120|66777|1790|3|24|41850.48|0.03|0.04|R|F|1992-08-05|1992-08-18|1992-08-08|COLLECT COD|AIR|according to the quickly bold orbits
9120|104713|2244|4|21|36071.91|0.07|0.02|A|F|1992-07-03|1992-08-14|1992-07-16|COLLECT COD|TRUCK|riously thin packa
9120|102057|7078|5|15|15885.75|0.02|0.07|A|F|1992-10-04|1992-09-12|1992-10-27|NONE|SHIP| sauternes integrate. unusual, ironic ac
9120|59694|4705|6|22|36381.18|0.02|0.04|A|F|1992-07-19|1992-08-29|1992-07-27|DELIVER IN PERSON|RAIL|iously regular foxes must have to de
9120|62190|7203|7|6|6913.14|0.04|0.00|A|F|1992-08-05|1992-09-04|1992-08-14|COLLECT COD|FOB|aringly even instructions
9121|15157|160|1|49|52535.35|0.03|0.07|N|O|1996-07-24|1996-08-04|1996-08-01|NONE|AIR|ly above the qu
9121|140523|5552|2|30|46905.60|0.02|0.07|N|O|1996-10-31|1996-08-15|1996-11-20|DELIVER IN PERSON|RAIL|ld foxes. blithely ironic wa
9122|191935|9493|1|40|81077.20|0.06|0.00|N|O|1997-01-30|1997-02-10|1997-02-09|DELIVER IN PERSON|SHIP|ven requests are furio
9122|49033|9034|2|42|41245.26|0.03|0.07|N|O|1997-04-01|1997-01-19|1997-04-28|DELIVER IN PERSON|SHIP|its. carefu
9122|94903|7413|3|16|30366.40|0.06|0.04|N|O|1997-03-06|1997-01-24|1997-03-25|TAKE BACK RETURN|SHIP|uctions integrate busily along
9122|21812|1813|4|29|50280.49|0.04|0.07|N|O|1997-02-23|1997-02-26|1997-03-07|NONE|SHIP|instructions. regular accou
9122|177526|2561|5|28|44898.56|0.09|0.01|N|O|1997-03-22|1997-02-09|1997-04-20|NONE|TRUCK|y silent accounts against the dependenc
9123|156933|4479|1|5|9949.65|0.05|0.01|R|F|1993-07-07|1993-08-16|1993-07-29|NONE|AIR|lar, bold accounts use. 
9123|162219|4736|2|32|40998.72|0.02|0.00|A|F|1993-08-04|1993-09-01|1993-08-27|NONE|FOB|ess deposits cajole a
9123|5727|728|3|7|11429.04|0.00|0.06|R|F|1993-07-20|1993-09-05|1993-08-01|DELIVER IN PERSON|AIR|ronic, bold deposits. 
9123|52698|7709|4|2|3301.38|0.10|0.01|A|F|1993-08-10|1993-09-17|1993-08-31|COLLECT COD|AIR|sits. slyly express theodolites sno
9124|169074|1591|1|16|18289.12|0.04|0.07|N|O|1995-12-24|1996-01-10|1996-01-07|COLLECT COD|AIR|side of the fluffily even asym
9124|24359|9364|2|3|3850.05|0.04|0.02|N|O|1995-10-28|1995-12-13|1995-10-31|COLLECT COD|MAIL|to haggle blithely. blithely careful pint
9124|186459|6460|3|46|71090.70|0.03|0.08|N|O|1995-12-28|1995-12-08|1996-01-15|TAKE BACK RETURN|MAIL|ully bold packages.
9124|2555|5056|4|2|2915.10|0.07|0.02|N|O|1995-12-10|1995-12-31|1995-12-12|TAKE BACK RETURN|FOB| blithe packag
9124|134598|9625|5|19|31019.21|0.09|0.03|N|O|1995-11-13|1995-11-28|1995-12-05|TAKE BACK RETURN|SHIP|totes. blithely even accoun
9124|183982|9019|6|21|43385.58|0.07|0.03|N|O|1995-12-27|1995-12-16|1996-01-03|DELIVER IN PERSON|TRUCK|s thrash. fluffily busy acco
9125|188758|1277|1|5|9233.75|0.07|0.05|N|O|1998-07-11|1998-07-31|1998-07-21|TAKE BACK RETURN|MAIL|unts. bold, regular accounts wake. package
9125|46941|1950|2|8|15103.52|0.06|0.06|N|O|1998-08-01|1998-07-28|1998-08-25|TAKE BACK RETURN|TRUCK|lithely regular packa
9125|123102|5615|3|14|15751.40|0.08|0.07|N|O|1998-06-05|1998-08-05|1998-06-11|TAKE BACK RETURN|AIR|s. furiously regular platelets after the fi
9125|170828|5863|4|42|79750.44|0.05|0.04|N|O|1998-09-07|1998-08-20|1998-09-11|TAKE BACK RETURN|SHIP|lent theod
9125|90075|2585|5|11|11715.77|0.03|0.02|N|O|1998-06-06|1998-08-27|1998-06-08|COLLECT COD|REG AIR|efully express ex
9125|88097|5622|6|25|27127.25|0.09|0.03|N|O|1998-09-11|1998-07-30|1998-09-29|TAKE BACK RETURN|MAIL|nto beans. blithely spe
9125|37036|9540|7|26|25298.78|0.05|0.02|N|O|1998-07-16|1998-08-10|1998-07-18|DELIVER IN PERSON|SHIP| packages doubt carefully. regular 
9126|58481|3492|1|28|40305.44|0.05|0.03|R|F|1995-01-05|1995-02-03|1995-01-26|TAKE BACK RETURN|SHIP|accounts sleep carefully. carefully final r
9126|73598|6106|2|40|62863.60|0.02|0.02|A|F|1995-01-03|1995-02-14|1995-01-17|TAKE BACK RETURN|REG AIR|are blithel
9127|199675|9676|1|23|40817.41|0.05|0.00|N|O|1995-12-05|1995-11-17|1995-12-19|TAKE BACK RETURN|SHIP| cajole final t
9127|130954|5981|2|33|65503.35|0.08|0.02|N|O|1995-11-09|1995-12-08|1995-11-10|COLLECT COD|SHIP|ly alongside of the 
9152|144506|7021|1|20|31010.00|0.03|0.00|A|F|1993-08-29|1993-10-18|1993-09-03|DELIVER IN PERSON|RAIL|uickly. blithely even de
9152|100901|3412|2|8|15215.20|0.00|0.06|R|F|1993-11-14|1993-11-02|1993-12-13|TAKE BACK RETURN|MAIL|nto beans according to the care
9152|37773|5283|3|32|54744.64|0.02|0.04|R|F|1993-09-03|1993-11-04|1993-09-18|TAKE BACK RETURN|REG AIR|old packages engage blithely. fur
9152|34519|9526|4|46|66861.46|0.07|0.01|A|F|1993-09-06|1993-10-02|1993-09-28|NONE|REG AIR| alongside of the express accounts a
9153|99051|4070|1|41|43052.05|0.02|0.04|N|O|1997-09-08|1997-10-05|1997-09-24|DELIVER IN PERSON|RAIL|furiously ironic asymptotes. idly 
9153|148432|5975|2|29|42932.47|0.00|0.08|N|O|1997-07-27|1997-08-22|1997-08-03|DELIVER IN PERSON|TRUCK| requests: bold dep
9153|82118|7135|3|5|5500.55|0.07|0.00|N|O|1997-08-10|1997-09-17|1997-09-02|TAKE BACK RETURN|MAIL|t ideas after th
9153|155396|7912|4|40|58055.60|0.08|0.00|N|O|1997-10-13|1997-08-21|1997-10-15|NONE|MAIL| blithely re
9153|127491|7492|5|18|27332.82|0.08|0.01|N|O|1997-09-13|1997-10-11|1997-09-14|COLLECT COD|FOB|y above the carefully regu
9153|140134|135|6|5|5870.65|0.03|0.03|N|O|1997-08-14|1997-10-14|1997-09-02|COLLECT COD|SHIP|beans haggl
9154|86513|9022|1|45|67477.95|0.06|0.06|N|O|1997-09-24|1997-08-11|1997-10-14|NONE|FOB|nal, careful instructions wake carefully. b
9154|14212|1716|2|7|7883.47|0.09|0.05|N|O|1997-09-28|1997-09-21|1997-10-27|TAKE BACK RETURN|SHIP|nts cajole near 
9154|53311|5817|3|46|58158.26|0.04|0.01|N|O|1997-07-18|1997-08-22|1997-07-31|NONE|MAIL|inal depths. blithely quick deposits n
9154|196620|4178|4|31|53215.22|0.00|0.00|N|O|1997-08-28|1997-07-29|1997-09-07|NONE|AIR|final warthogs. slyly pending request
9154|176947|9465|5|12|24287.28|0.00|0.00|N|O|1997-08-20|1997-07-26|1997-09-17|NONE|RAIL|es. requests print furiously instead of th
9154|140238|2753|6|40|51129.20|0.03|0.02|N|O|1997-06-24|1997-09-03|1997-07-24|COLLECT COD|TRUCK|t haggle bli
9154|173448|3449|7|47|71507.68|0.04|0.05|N|O|1997-07-07|1997-09-07|1997-07-25|DELIVER IN PERSON|SHIP|wake boldly above the furiousl
9155|129335|1848|1|10|13643.30|0.04|0.03|R|F|1992-11-01|1992-10-23|1992-11-23|DELIVER IN PERSON|AIR| carefully. final packages 
9155|131031|1032|2|44|46729.32|0.02|0.02|A|F|1992-11-09|1992-11-20|1992-11-20|COLLECT COD|TRUCK|, fluffy platelets wake above the
9155|35698|8202|3|14|22871.66|0.01|0.04|A|F|1992-10-02|1992-10-21|1992-10-23|TAKE BACK RETURN|REG AIR|sits above the furiously even pack
9156|92865|7884|1|5|9289.30|0.06|0.01|A|F|1994-05-31|1994-03-20|1994-06-03|NONE|REG AIR|endencies. sl
9156|176190|1225|2|22|27856.18|0.03|0.00|R|F|1994-02-08|1994-04-01|1994-02-24|DELIVER IN PERSON|AIR|equests dete
9156|13621|6123|3|15|23019.30|0.05|0.00|A|F|1994-03-29|1994-05-01|1994-04-06|NONE|SHIP|nts. foxes cajole. ironic packages c
9156|119085|1597|4|35|38642.80|0.07|0.05|A|F|1994-05-31|1994-03-24|1994-06-20|TAKE BACK RETURN|FOB|e quickly. express, ev
9156|51687|1688|5|28|45883.04|0.03|0.01|A|F|1994-05-08|1994-04-04|1994-05-25|TAKE BACK RETURN|FOB|he carefully final deposits use slyly ca
9157|14625|4626|1|3|4618.86|0.10|0.00|A|F|1992-08-27|1992-07-26|1992-09-11|TAKE BACK RETURN|MAIL|lyly bold ideas cajole even packages. bol
9157|190856|3376|2|28|54511.80|0.09|0.08|A|F|1992-06-27|1992-08-24|1992-07-12|NONE|RAIL|ests haggle above the carefully s
9158|184272|4273|1|32|43400.64|0.06|0.05|N|F|1995-06-13|1995-06-19|1995-07-02|DELIVER IN PERSON|MAIL|g deposits. b
9158|44401|9410|2|1|1345.40|0.07|0.00|A|F|1995-05-10|1995-06-27|1995-05-24|DELIVER IN PERSON|AIR| fluffily bold deposits. blithely re
9158|42107|4612|3|33|34620.30|0.10|0.03|N|F|1995-06-02|1995-07-02|1995-06-20|TAKE BACK RETURN|SHIP|ular foxes nag even excuses. slyly regular
9159|1269|3770|1|34|39788.84|0.03|0.05|N|O|1995-08-22|1995-10-18|1995-09-04|DELIVER IN PERSON|MAIL| wake blithely
9159|117697|2720|2|8|13717.52|0.06|0.08|N|O|1995-08-16|1995-09-20|1995-09-09|DELIVER IN PERSON|AIR|accounts wake. regular accou
9159|120863|3376|3|49|92309.14|0.07|0.05|N|O|1995-09-06|1995-09-06|1995-09-28|TAKE BACK RETURN|MAIL| after the dependencies. special fray
9159|142513|2514|4|5|7777.55|0.09|0.01|N|O|1995-08-04|1995-09-19|1995-08-17|COLLECT COD|REG AIR|iously ironic theodolites; regular, re
9184|118166|3189|1|46|54471.36|0.01|0.04|N|O|1997-09-07|1997-09-30|1997-10-03|NONE|SHIP|ntegrate furiously final asy
9184|10202|5205|2|1|1112.20|0.05|0.02|N|O|1997-11-15|1997-09-08|1997-12-12|COLLECT COD|SHIP|nag carefully. sl
9184|57392|7393|3|3|4048.17|0.10|0.02|N|O|1997-08-26|1997-10-07|1997-09-08|TAKE BACK RETURN|REG AIR|ic accounts. excuses a
9185|137990|7991|1|32|64895.68|0.08|0.08|R|F|1994-07-12|1994-07-24|1994-07-20|DELIVER IN PERSON|AIR|accounts snooze
9185|183999|4000|2|14|29161.86|0.06|0.02|R|F|1994-08-19|1994-07-30|1994-09-15|TAKE BACK RETURN|REG AIR|ackages sleep blithely regular deposits
9186|54814|9825|1|48|84902.88|0.05|0.06|A|F|1992-05-10|1992-05-03|1992-05-19|TAKE BACK RETURN|SHIP|s haggle furiously b
9186|42400|4905|2|45|60408.00|0.07|0.06|R|F|1992-04-30|1992-05-10|1992-05-13|TAKE BACK RETURN|REG AIR|y regular requests. even dependencies
9186|13523|1027|3|5|7182.60|0.07|0.03|R|F|1992-07-01|1992-06-27|1992-07-03|TAKE BACK RETURN|REG AIR|yly final deposits use caref
9186|65260|5261|4|22|26955.72|0.03|0.03|R|F|1992-05-30|1992-06-01|1992-06-18|COLLECT COD|TRUCK|ts. dependencies along the even epitaphs
9187|25511|8014|1|45|64642.95|0.00|0.06|R|F|1994-11-21|1994-11-06|1994-12-17|TAKE BACK RETURN|FOB|ar excuses boost fur
9187|161772|9321|2|49|89854.73|0.05|0.02|R|F|1994-09-21|1994-11-04|1994-10-12|COLLECT COD|AIR|fully final
9187|96390|6391|3|24|33273.36|0.03|0.01|A|F|1994-10-30|1994-11-11|1994-11-24|TAKE BACK RETURN|MAIL|kly alongside of
9187|23585|1092|4|36|54308.88|0.00|0.01|R|F|1994-11-12|1994-09-27|1994-11-21|TAKE BACK RETURN|TRUCK|bold ideas cajole fur
9188|25258|263|1|38|44963.50|0.05|0.08|N|O|1998-01-28|1998-04-16|1998-02-12|TAKE BACK RETURN|TRUCK|ely final instructions about the
9188|100867|3378|2|13|24282.18|0.06|0.00|N|O|1998-05-24|1998-03-02|1998-06-12|NONE|AIR|r deposits haggle carefu
9188|57314|2325|3|23|29240.13|0.07|0.06|N|O|1998-04-01|1998-03-18|1998-04-21|COLLECT COD|SHIP|y express packages poach f
