8,2014-01-16 14:15:18.962654,813,943,880,
60,2014-01-14 01:43:28.96812,152,445,209,
20,2014-01-12 20:02:41.974656,316,437,897,
20,2014-01-19 03:44:29.188228,584,39,290,
60,2014-01-16 16:17:48.19482,398,914,559,
8,2014-01-15 23:08:49.202849,241,896,252,
20,2014-01-16 19:40:56.019311,981,157,633,
60,2014-01-12 13:06:42.89073,417,499,746,
8,2014-01-14 07:14:02.838025,560,957,669,
20,2014-01-16 02:47:23.003425,991,760,486,
60,2014-01-14 20:32:05.680717,972,455,794,
20,2014-01-12 21:30:29.525965,128,854,953,
8,2014-01-15 07:17:31.78663,221,25,585,
20,2014-01-17 12:48:52.921495,358,447,978,
60,2014-01-19 19:28:51.57032,789,801,568,
60,2014-01-17 21:49:44.340143,773,683,323,
20,2014-01-15 00:41:02.766515,732,47,13,
20,2014-01-20 15:50:20.1673,211,547,812,
60,2014-01-18 13:47:15.11357,864,220,797,
8,2014-01-11 10:50:10.193603,767,609,17,
8,2014-01-12 06:46:36.365453,859,950,49,
60,2014-01-17 00:08:09.686031,279,106,150,
20,2014-01-13 17:49:50.667725,595,675,428,
20,2014-01-16 17:03:58.905417,376,614,729,
8,2014-01-14 20:14:08.262501,79,438,430,
8,2014-01-14 23:58:28.805229,416,234,764,
8,2014-01-12 00:26:33.814036,473,724,976,
20,2014-01-21 01:31:02.125268,942,861,526,
20,2014-01-17 11:11:20.564383,916,130,516,
60,2014-01-15 15:49:38.596011,360,521,834,
20,2014-01-12 09:23:00.041002,737,558,402,
60,2014-01-12 19:26:39.527038,693,356,419,
20,2014-01-18 21:33:07.56413,471,629,560,
8,2014-01-14 09:25:42.015658,712,716,903,
8,2014-01-21 03:11:08.715266,304,42,950,
8,2014-01-14 07:50:55.75895,339,860,658,
8,2014-01-19 12:34:31.218927,679,996,104,
60,2014-01-16 16:52:04.734996,281,514,189,
60,2014-01-16 00:57:38.64968,476,825,447,
20,2014-01-12 13:48:34.056953,247,875,750,
60,2014-01-11 13:39:27.738421,608,17,137,
20,2014-01-20 01:29:44.330398,440,59,449,
60,2014-01-14 15:19:03.583336,926,71,329,
60,2014-01-16 00:56:59.525052,26,656,813,
8,2014-01-16 08:18:37.252311,155,545,662,
8,2014-01-13 04:47:55.153656,530,134,805,
60,2014-01-12 16:46:43.865195,944,93,835,
60,2014-01-20 12:59:40.018827,912,98,446,
60,2014-01-12 14:38:15.320957,546,223,215,
8,2014-01-20 10:33:58.979184,720,645,682,
20,2014-01-21 03:49:50.21243,669,676,532,
60,2014-01-14 01:24:51.68641,708,75,63,
60,2014-01-16 04:42:08.665216,439,271,339,
20,2014-01-13 15:39:40.880575,6,929,606,
20,2014-01-19 22:28:50.592246,463,707,538,
8,2014-01-20 04:56:16.927717,134,24,801,
20,2014-01-17 19:38:09.685804,600,534,79,
8,2014-01-21 02:55:24.406282,799,848,824,
20,2014-01-20 00:27:19.052985,120,996,531,
8,2014-01-14 00:49:30.250187,987,146,853,
8,2014-01-15 12:45:03.002294,958,384,796,
20,2014-01-11 03:50:19.094407,662,673,821,
20,2014-01-16 00:16:09.777225,32,733,698,
20,2014-01-13 04:18:10.566424,871,476,379,
60,2014-01-14 17:16:01.110066,328,834,317,
60,2014-01-15 21:27:18.492491,74,287,293,
60,2014-01-16 16:09:06.325374,915,303,598,
60,2014-01-12 23:50:32.328993,241,144,914,
20,2014-01-11 08:19:23.227486,931,91,552,
60,2014-01-11 11:06:44.975055,357,269,625,
8,2014-01-14 17:39:06.386365,862,903,202,
20,2014-01-12 01:58:50.965908,237,806,22,
60,2014-01-20 16:36:29.305871,932,108,94,
8,2014-01-18 12:58:09.969701,94,38,298,
8,2014-01-17 06:55:50.491379,810,206,907,
60,2014-01-15 18:55:06.558183,532,771,510,
60,2014-01-20 21:46:05.123357,847,232,686,
60,2014-01-19 03:42:34.356574,485,123,113,
8,2014-01-15 01:54:46.57701,232,390,686,
20,2014-01-12 06:24:20.444315,173,745,978,
20,2014-01-18 08:16:33.335757,649,500,917,
60,2014-01-14 23:44:36.789859,57,308,342,
8,2014-01-15 11:49:12.131145,728,891,644,
20,2014-01-13 06:58:42.000973,833,299,981,
8,2014-01-17 19:24:17.670434,77,955,990,
20,2014-01-14 04:18:02.723391,63,101,579,
60,2014-01-12 05:54:58.92869,807,642,630,
63,2014-01-14 09:02:27.356239,820,562,544,
82,2014-01-14 01:13:27.129673,217,154,503,
63,2014-01-11 00:22:17.982095,328,66,252,
25,2014-01-17 13:51:57.606425,919,406,392,
82,2014-01-18 17:58:30.131967,272,642,874,
82,2014-01-11 08:12:37.076501,589,727,290,
1,2014-01-12 08:08:07.38365,42,776,725,
15,2014-01-21 02:16:40.698391,417,425,82,
1,2014-01-15 05:28:38.186567,269,808,235,
15,2014-01-17 09:35:25.876141,331,347,888,
15,2014-01-16 12:25:47.023766,532,446,583,
25,2014-01-17 09:19:10.515978,305,197,283,
15,2014-01-17 21:54:49.104047,78,919,641,
15,2014-01-17 03:32:31.99882,440,249,533,
15,2014-01-10 20:58:16.902343,976,818,732,
82,2014-01-19 03:53:40.069954,212,444,615,
25,2014-01-16 14:09:01.304692,951,956,928,
1,2014-01-18 13:56:26.872044,471,866,680,
1,2014-01-15 04:49:30.561333,473,83,919,
63,2014-01-11 03:04:07.862875,526,297,219,
63,2014-01-18 05:42:31.995401,789,364,132,
63,2014-01-13 02:32:04.918326,523,608,422,
63,2014-01-15 08:58:54.440304,840,331,397,
82,2014-01-19 16:06:52.439717,94,775,488,
63,2014-01-20 14:48:38.254083,890,64,578,
82,2014-01-19 12:43:31.230164,424,45,612,
82,2014-01-13 21:56:04.57086,710,215,97,
15,2014-01-12 15:47:20.255475,755,405,955,
63,2014-01-16 02:07:48.900598,307,723,822,
82,2014-01-17 06:14:07.294251,681,814,922,
82,2014-01-14 01:42:19.184166,807,876,13,
25,2014-01-19 15:10:16.256836,112,144,199,
63,2014-01-20 11:27:34.423924,188,647,673,
63,2014-01-14 06:04:37.166259,491,632,269,
15,2014-01-15 23:02:13.863261,438,207,342,
15,2014-01-17 23:26:04.555891,230,430,25,
1,2014-01-14 18:17:14.24276,472,269,323,
63,2014-01-17 11:10:21.246911,486,826,837,
15,2014-01-17 19:42:45.254281,71,945,238,
82,2014-01-19 03:45:52.429747,642,392,624,
82,2014-01-13 14:45:47.123053,100,807,928,
15,2014-01-13 02:08:32.278047,529,925,29,
82,2014-01-15 07:05:02.945725,15,297,188,
15,2014-01-20 16:40:36.2271,383,42,750,
82,2014-01-19 09:41:04.277286,907,334,773,
82,2014-01-15 08:03:19.848068,684,904,692,
15,2014-01-18 14:34:16.297473,740,851,130,
82,2014-01-14 17:50:05.581977,27,10,353,
63,2014-01-12 15:59:46.720111,168,296,713,
63,2014-01-12 13:23:46.858806,588,222,463,
1,2014-01-15 00:54:13.445272,880,0,215,
82,2014-01-20 01:42:18.715514,784,507,32,
15,2014-01-14 19:55:51.777132,425,76,524,
82,2014-01-19 13:53:07.885575,151,302,304,
63,2014-01-18 11:49:11.155229,394,821,202,
1,2014-01-14 04:44:30.031635,184,546,945,
82,2014-01-17 20:36:39.115739,761,557,60,
1,2014-01-11 03:45:15.726509,252,66,830,
1,2014-01-16 00:31:50.28711,622,891,39,
1,2014-01-12 16:44:28.016337,244,914,355,
25,2014-01-17 13:59:23.020759,672,713,509,
15,2014-01-19 06:14:09.471276,802,619,684,
15,2014-01-11 01:54:44.273174,212,960,693,
82,2014-01-16 19:26:57.445103,625,914,456,
1,2014-01-12 06:18:46.637954,800,775,548,
63,2014-01-16 04:56:58.136435,591,287,735,
82,2014-01-13 12:53:02.000993,467,252,240,
82,2014-01-16 04:36:00.880716,638,746,419,
82,2014-01-12 10:07:19.383347,863,114,501,
63,2014-01-20 12:35:47.255694,420,808,656,
1,2014-01-14 02:21:53.310461,16,838,872,
1,2014-01-15 04:53:06.5064,821,251,588,
25,2014-01-12 08:44:19.533741,362,245,841,
1,2014-01-18 13:26:56.256186,762,842,74,
82,2014-01-14 15:33:42.733919,969,780,950,
15,2014-01-20 22:25:23.811027,746,893,220,
63,2014-01-12 15:30:16.104254,622,937,65,
63,2014-01-12 00:07:59.031392,901,113,540,
25,2014-01-14 10:15:29.393423,293,528,6,
82,2014-01-14 11:30:02.824366,863,862,501,
1,2014-01-13 17:31:45.890199,599,563,66,
1,2014-01-18 15:09:42.838695,774,923,271,
82,2014-01-13 07:12:21.539879,648,649,650,
25,2014-01-17 17:27:37.66775,113,389,521,
1,2014-01-16 23:02:50.72427,701,555,218,
1,2014-01-20 23:01:32.695527,800,664,59,
82,2014-01-21 02:12:07.699385,600,972,176,
25,2014-01-13 13:39:29.840009,362,497,536,
1,2014-01-10 20:46:48.422036,946,517,463,
15,2014-01-15 20:43:57.986496,255,435,286,
25,2014-01-15 10:23:57.856347,443,483,187,
25,2014-01-17 14:46:11.442796,942,924,685,
63,2014-01-13 20:58:07.457772,232,363,888,
82,2014-01-15 16:18:42.12952,870,617,545,
25,2014-01-13 04:13:08.887899,512,976,985,
1,2014-01-15 07:16:54.095727,577,41,389,
82,2014-01-21 01:15:40.265955,443,130,979,
15,2014-01-15 21:06:10.889311,288,744,797,
63,2014-01-20 15:52:54.976861,369,8,527,
82,2014-01-12 05:22:59.649303,943,41,855,
1,2014-01-15 03:41:58.145005,667,790,153,
25,2014-01-13 12:14:48.287323,417,383,585,
82,2014-01-16 14:16:06.155703,679,41,274,
1,2014-01-16 16:26:17.678746,541,710,881,
63,2014-01-21 05:41:44.543929,214,434,526,
15,2014-01-20 09:49:48.889622,439,654,43,
82,2014-01-16 08:51:41.490192,279,252,888,
15,2014-01-12 15:12:00.648183,728,811,260,
15,2014-01-11 03:57:47.921015,561,124,116,
82,2014-01-19 23:07:10.883615,754,815,426,
25,2014-01-16 06:42:03.472969,18,670,236,
63,2014-01-14 01:29:33.811632,503,820,439,
25,2014-01-17 08:16:53.722309,343,535,968,
25,2014-01-18 17:54:25.012848,486,234,827,
1,2014-01-20 22:57:11.479382,401,450,462,
25,2014-01-13 01:19:44.446579,331,75,256,
25,2014-01-18 10:55:57.708375,438,786,567,
1,2014-01-20 19:09:19.178768,541,854,321,
82,2014-01-15 18:59:14.286589,111,686,144,
25,2014-01-18 11:42:46.130411,60,350,243,
15,2014-01-15 09:53:17.165265,926,925,344,
25,2014-01-20 09:23:12.142935,394,33,156,
15,2014-01-14 20:28:57.573627,629,905,78,
82,2014-01-18 10:51:24.623036,205,926,843,
25,2014-01-14 19:41:54.272455,320,54,323,
1,2014-01-17 04:42:06.461526,6,228,730,
1,2014-01-12 12:08:18.719182,551,600,586,
15,2014-01-14 14:57:34.53841,333,577,796,
82,2014-01-11 19:48:17.350837,431,656,527,
1,2014-01-11 22:01:13.696043,507,263,548,
1,2014-01-16 00:20:34.187714,837,439,609,
25,2014-01-16 03:30:15.495843,94,878,677,
63,2014-01-14 14:16:01.983366,488,276,391,
15,2014-01-11 08:36:40.343417,674,401,928,
25,2014-01-11 13:56:33.175007,725,247,608,
82,2014-01-14 13:57:46.527295,425,318,351,
15,2014-01-20 22:26:29.233457,988,66,331,
82,2014-01-17 02:48:14.665198,888,363,700,
1,2014-01-16 09:09:47.175897,282,881,198,
15,2014-01-10 20:24:17.154472,246,632,604,
15,2014-01-15 19:55:25.548814,926,816,241,
1,2014-01-11 09:51:50.648866,541,905,487,
15,2014-01-14 01:53:50.966103,384,705,892,
25,2014-01-11 22:12:19.271123,703,205,624,
15,2014-01-19 07:46:15.661714,627,819,45,
15,2014-01-13 18:51:02.445486,613,990,595,
82,2014-01-14 03:32:03.717702,44,848,544,
1,2014-01-16 12:42:13.370507,387,737,178,
25,2014-01-13 08:00:21.624254,914,833,481,
63,2014-01-19 02:31:18.004291,839,359,606,
15,2014-01-13 18:24:59.500919,459,921,379,
25,2014-01-17 21:53:38.789519,505,498,698,
15,2014-01-18 05:54:30.147226,239,158,115,
25,2014-01-17 18:53:57.074546,731,969,798,
63,2014-01-15 02:45:03.412974,681,290,129,
25,2014-01-11 19:36:24.419681,618,504,535,
82,2014-01-13 17:36:03.536492,34,518,137,
1,2014-01-16 18:53:22.132155,868,18,599,
63,2014-01-15 14:33:58.958092,652,885,101,
15,2014-01-14 17:24:20.887328,941,419,575,
63,2014-01-17 20:54:35.828198,840,138,871,
63,2014-01-20 18:54:33.145805,997,241,54,
1,2014-01-20 00:54:36.38359,509,971,574,
1,2014-01-11 05:10:37.811565,68,7,126,
1,2014-01-10 21:31:13.489221,27,640,285,
25,2014-01-20 18:51:09.558597,605,433,271,
25,2014-01-14 23:08:24.339278,812,321,372,
15,2014-01-20 23:57:42.722678,414,264,213,
25,2014-01-16 15:39:24.223796,779,494,81,
82,2014-01-20 12:18:11.515175,380,734,136,
63,2014-01-21 00:21:59.877569,865,504,433,
82,2014-01-11 05:34:49.772608,712,39,358,
15,2014-01-21 02:10:02.164041,911,133,606,
82,2014-01-13 20:15:50.843673,107,691,374,
63,2014-01-12 07:47:09.043731,138,509,951,
15,2014-01-19 03:56:17.825754,179,50,515,
1,2014-01-16 19:06:53.289577,756,482,461,
63,2014-01-15 15:19:12.761433,113,553,827,
63,2014-01-14 10:38:31.196261,317,801,255,
25,2014-01-19 07:07:14.913831,755,282,679,
82,2014-01-13 11:50:30.765724,545,769,351,
1,2014-01-17 09:03:30.6976,62,921,863,
15,2014-01-15 23:00:53.703769,292,964,636,
1,2014-01-20 21:45:00.91295,79,154,218,
82,2014-01-13 21:57:27.772146,560,691,442,
63,2014-01-20 05:45:57.116743,470,62,605,
25,2014-01-11 11:21:25.332631,427,671,224,
63,2014-01-16 19:33:31.308637,513,105,673,
1,2014-01-15 18:39:19.248898,136,528,604,
63,2014-01-16 05:55:24.290723,974,14,929,
82,2014-01-20 16:57:52.196384,67,839,127,
25,2014-01-12 09:33:55.077096,414,154,134,
63,2014-01-15 18:49:57.436528,455,932,923,
1,2014-01-19 11:52:28.579975,416,986,865,
25,2014-01-12 18:44:32.88866,658,27,38,
1,2014-01-15 20:21:10.925749,458,630,723,
63,2014-01-19 00:43:38.138572,372,630,755,
82,2014-01-16 21:52:57.227939,408,843,748,
25,2014-01-15 14:18:53.648847,795,163,731,
82,2014-01-14 10:23:02.362368,911,312,629,
82,2014-01-16 04:11:08.743114,454,688,429,
1,2014-01-15 08:40:53.526416,488,764,344,
63,2014-01-14 19:57:52.134976,189,406,279,
63,2014-01-16 00:21:10.907154,612,452,757,
1,2014-01-18 08:56:44.370089,438,852,281,
1,2014-01-16 07:45:01.178707,683,395,225,
82,2014-01-13 22:17:28.733328,597,430,695,
63,2014-01-13 22:03:37.659666,672,702,858,
63,2014-01-21 03:04:13.94014,295,997,748,
1,2014-01-17 12:55:59.92959,857,674,729,
1,2014-01-11 23:10:52.573917,29,795,351,
15,2014-01-13 08:54:44.705865,29,866,98,
15,2014-01-13 15:59:30.62719,594,931,711,
15,2014-01-17 02:11:46.277685,80,432,65,
63,2014-01-13 00:39:45.618815,74,999,38,
82,2014-01-16 17:56:58.399754,543,762,342,
15,2014-01-16 01:57:43.394428,745,652,232,
25,2014-01-13 16:01:10.951446,864,871,84,
25,2014-01-12 07:30:29.708392,841,141,417,
15,2014-01-21 00:37:02.643325,490,911,862,
25,2014-01-19 01:56:35.242169,251,21,535,
82,2014-01-11 18:28:21.904777,517,184,337,
1,2014-01-12 04:10:57.720422,626,933,851,
1,2014-01-13 14:46:32.678697,988,146,62,
1,2014-01-20 10:20:50.484751,484,107,187,
63,2014-01-14 02:55:30.609082,495,213,854,
1,2014-01-18 15:07:43.604446,102,99,663,
63,2014-01-18 05:04:28.623323,365,40,493,
25,2014-01-20 04:48:27.83744,697,969,272,
15,2014-01-12 23:26:37.253293,501,528,684,
1,2014-01-11 09:27:30.985691,918,422,892,
82,2014-01-15 02:59:36.580553,533,152,978,
63,2014-01-17 12:07:30.779708,112,297,29,
82,2014-01-15 09:25:23.120667,753,948,310,
1,2014-01-20 07:20:47.488127,502,824,656,
25,2014-01-14 15:04:15.150216,705,398,923,
25,2014-01-20 21:10:24.299373,4,540,452,
15,2014-01-12 23:38:16.221455,798,21,697,
25,2014-01-17 17:07:52.809881,342,90,878,
15,2014-01-20 18:14:38.239514,570,633,284,
25,2014-01-19 16:34:16.151045,966,920,179,
82,2014-01-18 20:18:45.383797,324,62,600,
25,2014-01-12 21:09:22.945377,438,754,578,
82,2014-01-12 02:33:46.778653,85,724,692,
63,2014-01-14 16:30:31.661482,838,9,84,
15,2014-01-15 01:49:08.564192,861,771,704,
15,2014-01-18 00:30:45.178407,426,146,786,
82,2014-01-19 22:28:15.05591,250,625,601,
1,2014-01-17 21:50:19.515638,823,77,197,
1,2014-01-19 12:01:14.8868,922,842,282,
63,2014-01-19 17:05:17.699235,702,424,633,
82,2014-01-15 17:46:54.757806,344,448,544,
82,2014-01-20 10:29:36.791996,785,967,951,
15,2014-01-21 01:16:15.419657,208,516,567,
25,2014-01-18 12:33:27.436503,812,36,486,
82,2014-01-19 14:50:27.276747,532,468,941,
25,2014-01-13 22:11:46.029158,766,301,343,
25,2014-01-15 21:41:11.041368,392,117,502,
1,2014-01-16 13:54:55.90049,890,200,944,
82,2014-01-12 21:00:13.866598,408,715,352,
15,2014-01-18 01:07:48.29466,852,329,41,
15,2014-01-17 03:22:26.88618,183,686,307,
25,2014-01-17 03:59:50.447152,331,857,635,
82,2014-01-14 07:15:19.074788,62,223,534,
1,2014-01-11 06:47:50.007266,187,188,905,
82,2014-01-16 05:20:37.935279,324,327,707,
25,2014-01-18 02:19:34.225003,313,916,876,
15,2014-01-10 21:58:14.306639,332,802,796,
63,2014-01-18 08:58:54.156734,159,613,188,
15,2014-01-14 13:27:27.034884,689,180,509,
15,2014-01-20 20:12:52.546571,327,753,713,
15,2014-01-16 19:33:10.308198,260,77,818,
25,2014-01-12 03:46:12.4191,993,999,804,
25,2014-01-12 11:22:15.491948,811,295,965,
25,2014-01-18 02:06:57.086851,31,949,431,
1,2014-01-16 00:16:44.080582,770,740,54,
25,2014-01-16 17:11:24.056559,435,316,758,
25,2014-01-14 20:37:42.265259,227,316,360,
63,2014-01-14 16:44:59.136912,330,259,720,
15,2014-01-13 09:01:43.572197,826,270,388,
63,2014-01-13 02:38:57.152058,213,438,975,
63,2014-01-13 03:50:16.836148,413,228,814,
25,2014-01-18 06:48:38.330423,781,664,763,
25,2014-01-12 07:08:33.944054,996,340,863,
1,2014-01-12 23:06:32.256224,789,912,404,
1,2014-01-15 13:22:05.766925,835,858,495,
1,2014-01-21 01:59:01.22122,750,348,393,
25,2014-01-16 01:18:18.285382,969,595,237,
82,2014-01-20 15:03:16.808294,560,697,209,
1,2014-01-16 09:53:57.121709,791,92,590,
25,2014-01-18 02:18:32.151981,392,797,460,
1,2014-01-17 10:11:05.103373,674,347,948,
25,2014-01-12 07:16:24.00789,264,18,867,
82,2014-01-14 00:18:22.599132,707,779,441,
1,2014-01-20 21:26:24.17816,723,344,386,
63,2014-01-12 18:04:14.015155,19,977,759,
82,2014-01-19 09:39:00.53483,574,912,794,
25,2014-01-17 17:45:58.403164,139,580,770,
1,2014-01-12 20:02:28.322212,735,283,981,
15,2014-01-16 12:37:54.691565,992,43,344,
63,2014-01-11 01:13:25.438047,902,83,120,
82,2014-01-12 10:15:20.868783,950,80,438,
25,2014-01-12 02:11:04.999763,906,633,783,
25,2014-01-12 08:59:37.857148,150,354,29,
63,2014-01-14 01:37:36.360731,608,802,350,
25,2014-01-19 08:18:02.086614,489,933,193,
15,2014-01-17 13:16:21.938149,828,627,574,
1,2014-01-19 22:49:00.417291,287,873,683,
63,2014-01-12 22:55:44.351873,613,779,265,
15,2014-01-11 00:01:21.075061,567,695,81,
25,2014-01-12 01:50:43.989906,711,941,536,
1,2014-01-15 05:34:41.504351,950,598,696,
25,2014-01-13 07:51:37.911209,538,797,209,
15,2014-01-19 12:39:22.320329,503,97,406,
15,2014-01-16 16:43:15.448404,872,90,285,
1,2014-01-15 10:58:10.167433,171,680,95,
1,2014-01-13 20:01:28.087254,620,303,106,
25,2014-01-16 12:42:16.669625,395,520,940,
63,2014-01-20 16:16:28.452816,586,697,380,
63,2014-01-13 05:04:44.895967,157,786,823,
63,2014-01-11 16:36:13.791334,894,669,248,
1,2014-01-17 12:35:00.604797,50,333,855,
63,2014-01-19 19:15:49.99934,687,30,205,
15,2014-01-13 03:52:37.799643,415,787,988,
1,2014-01-20 16:53:23.204348,531,886,630,
25,2014-01-19 10:42:14.1775,372,93,543,
15,2014-01-15 01:56:51.814797,206,212,437,
63,2014-01-18 20:32:23.739179,164,737,650,
25,2014-01-15 22:28:12.580664,846,84,789,
82,2014-01-17 01:59:20.137009,634,473,316,
82,2014-01-14 03:10:18.430744,330,632,417,
1,2014-01-16 03:41:38.018711,257,133,836,
25,2014-01-18 16:14:41.005793,210,615,621,
25,2014-01-15 09:21:23.430925,573,706,218,
82,2014-01-17 16:41:15.876278,670,253,509,
1,2014-01-11 11:52:17.366943,620,125,225,
63,2014-01-13 11:39:25.517539,711,679,102,
1,2014-01-13 23:57:37.814427,867,465,749,
82,2014-01-20 14:41:17.784233,599,640,829,
82,2014-01-15 14:35:09.86983,977,854,492,
15,2014-01-14 03:58:58.889489,68,813,407,
1,2014-01-11 10:32:01.77414,961,673,399,
25,2014-01-20 00:09:51.374181,468,893,837,
63,2014-01-16 15:50:36.800698,873,709,550,
63,2014-01-20 03:11:24.094469,377,973,949,
63,2014-01-15 10:53:06.822585,854,320,772,
82,2014-01-10 20:48:46.96855,778,722,99,
1,2014-01-12 17:12:52.182143,321,124,239,
