63,2014-01-18 00:08:23.312404,550,790,789,
1,2014-01-16 22:14:30.552245,527,196,64,
25,2014-01-18 02:09:30.43377,645,144,200,
63,2014-01-11 08:49:06.522229,729,799,501,
15,2014-01-18 08:00:47.811818,856,257,1000,
1,2014-01-13 05:45:17.571115,430,87,158,
82,2014-01-14 05:32:23.031625,847,722,113,
25,2014-01-19 04:37:15.396411,471,602,653,
25,2014-01-18 19:32:58.597248,385,486,206,
25,2014-01-21 01:10:29.315788,436,954,288,
63,2014-01-11 11:43:46.73302,111,359,799,
15,2014-01-16 18:33:32.39057,434,193,695,
15,2014-01-17 05:05:02.607418,225,551,896,
15,2014-01-16 03:41:25.711981,441,771,432,
63,2014-01-20 06:11:05.780523,622,278,326,
63,2014-01-20 19:28:48.888443,605,838,261,
82,2014-01-15 18:37:09.095544,412,352,73,
82,2014-01-20 19:11:02.157573,153,984,750,
15,2014-01-19 01:21:22.104449,398,797,824,
25,2014-01-19 13:06:23.241263,666,107,936,
15,2014-01-17 19:47:21.520972,118,680,456,
82,2014-01-15 20:31:47.907643,891,488,475,
1,2014-01-20 01:06:16.794278,956,354,713,
1,2014-01-20 20:54:18.962291,663,408,857,
63,2014-01-15 22:25:48.568252,998,461,643,
1,2014-01-20 21:03:44.205989,74,902,865,
1,2014-01-19 02:19:59.585621,799,467,435,
1,2014-01-11 17:11:31.691232,578,462,655,
1,2014-01-17 18:49:14.007199,654,78,447,
82,2014-01-19 16:56:00.163535,996,190,26,
1,2014-01-18 22:04:10.082946,698,100,851,
63,2014-01-14 12:57:37.319603,123,558,911,
15,2014-01-15 09:10:30.71578,568,14,997,
15,2014-01-15 18:13:40.516716,628,608,623,
82,2014-01-15 01:46:43.841832,563,43,617,
15,2014-01-12 11:11:18.527598,562,888,18,
82,2014-01-18 03:58:58.08783,639,696,674,
25,2014-01-18 11:19:06.873458,656,394,26,
25,2014-01-20 19:48:33.924428,215,555,704,
1,2014-01-15 17:31:56.685497,134,246,256,
25,2014-01-18 06:29:36.189666,309,28,933,
25,2014-01-11 01:32:20.657448,757,416,631,
25,2014-01-11 06:05:29.076067,252,506,256,
63,2014-01-14 05:34:38.797083,779,616,136,
82,2014-01-16 09:13:46.36943,138,273,171,
15,2014-01-20 16:16:34.857009,773,471,32,
25,2014-01-13 19:03:27.685945,665,937,572,
25,2014-01-10 21:50:55.465393,77,233,486,
63,2014-01-20 05:27:37.014582,102,910,524,
25,2014-01-11 14:24:49.790394,910,267,195,
25,2014-01-19 14:57:18.706655,262,99,494,
25,2014-01-16 19:14:58.535973,806,133,669,
25,2014-01-16 14:56:37.698455,300,76,188,
63,2014-01-18 10:03:35.500933,679,21,867,
15,2014-01-16 10:09:17.498264,891,446,934,
82,2014-01-11 07:22:26.266707,402,706,438,
1,2014-01-18 01:07:19.706922,828,683,139,
15,2014-01-14 06:29:17.083884,841,768,173,
15,2014-01-12 04:33:57.95794,881,943,236,
82,2014-01-14 13:56:33.714121,325,596,970,
1,2014-01-12 17:25:17.24742,362,851,574,
25,2014-01-20 06:38:08.040885,472,717,21,
63,2014-01-18 06:54:11.033724,678,60,527,
82,2014-01-17 06:35:47.9632,434,537,208,
82,2014-01-14 18:51:48.55802,815,497,928,
82,2014-01-12 02:40:54.875976,646,742,276,
1,2014-01-18 21:47:06.491217,919,99,452,
1,2014-01-11 16:50:46.64585,131,253,525,
25,2014-01-19 18:00:01.749434,960,24,373,
15,2014-01-18 11:35:40.415645,851,473,925,
82,2014-01-16 14:22:43.331347,987,594,724,
15,2014-01-16 18:29:37.939099,6,273,704,
15,2014-01-18 17:08:01.073093,471,213,72,
25,2014-01-17 00:28:12.407832,267,973,622,
1,2014-01-20 04:04:16.736601,283,354,282,
25,2014-01-13 20:21:47.442523,475,122,99,
63,2014-01-16 10:44:47.264842,294,650,461,
1,2014-01-12 17:07:44.422546,236,531,452,
1,2014-01-13 22:12:42.907916,560,381,926,
63,2014-01-15 10:12:24.279424,310,991,544,
15,2014-01-13 11:32:34.212941,895,250,936,
25,2014-01-12 07:10:01.61457,246,331,389,
63,2014-01-10 23:27:22.815397,704,96,371,
1,2014-01-19 06:29:11.911396,813,852,355,
82,2014-01-19 21:13:37.115503,79,967,839,
1,2014-01-16 13:36:40.31366,569,560,521,
15,2014-01-19 17:51:38.178522,452,923,534,
82,2014-01-16 16:20:56.822426,838,726,708,
1,2014-01-20 00:05:57.397965,810,439,462,
15,2014-01-21 02:25:36.136461,350,936,166,
82,2014-01-20 10:17:30.536547,967,930,949,
63,2014-01-11 11:31:14.645384,339,238,531,
82,2014-01-20 03:03:44.177766,938,352,687,
82,2014-01-17 11:11:41.57069,496,831,967,
82,2014-01-17 22:07:02.609003,845,396,492,
63,2014-01-13 15:55:32.735785,484,873,987,
63,2014-01-18 17:52:36.446666,597,263,834,
25,2014-01-15 13:54:09.10022,674,9,711,
63,2014-01-14 12:46:19.381635,313,117,236,
15,2014-01-17 05:52:38.1961,220,976,601,
82,2014-01-12 19:29:49.515866,500,814,40,
82,2014-01-20 07:09:02.713401,553,959,708,
63,2014-01-12 18:22:16.135618,120,329,912,
82,2014-01-20 16:37:50.588958,192,768,657,
1,2014-01-16 01:37:15.121233,483,26,529,
82,2014-01-11 16:26:32.872219,504,208,678,
82,2014-01-13 06:59:38.031481,8,55,439,
25,2014-01-11 06:22:02.386075,645,861,380,
15,2014-01-13 13:34:17.294766,86,562,59,
25,2014-01-16 09:12:20.939816,364,245,81,
15,2014-01-15 20:34:26.665499,473,267,806,
1,2014-01-16 05:06:51.507705,455,28,552,
82,2014-01-17 20:22:22.554385,283,678,801,
15,2014-01-16 00:01:49.481315,990,944,87,
25,2014-01-14 05:36:03.41952,632,941,466,
1,2014-01-16 11:35:59.670308,100,759,396,
25,2014-01-11 07:38:29.794975,129,311,898,
15,2014-01-12 17:27:41.598042,162,264,987,
1,2014-01-11 21:56:56.492734,632,366,10,
1,2014-01-20 11:44:27.19294,825,407,142,
25,2014-01-12 13:53:17.734503,464,39,539,
25,2014-01-11 02:14:27.0297,609,861,893,
63,2014-01-21 03:15:41.838743,353,171,240,
1,2014-01-11 10:57:01.912268,638,87,312,
82,2014-01-17 17:26:08.600391,172,586,289,
1,2014-01-17 19:22:44.447746,974,411,670,
25,2014-01-14 06:52:34.648054,810,396,418,
25,2014-01-15 05:18:45.047056,804,403,306,
1,2014-01-12 03:16:53.547966,854,743,862,
82,2014-01-17 23:38:54.030108,684,86,181,
15,2014-01-11 05:11:23.243156,267,372,148,
25,2014-01-14 02:46:43.063831,300,763,396,
15,2014-01-17 00:47:56.743509,815,178,884,
82,2014-01-13 03:33:39.378774,417,755,236,
1,2014-01-13 13:24:33.65279,291,251,343,
63,2014-01-11 20:25:11.864743,319,407,457,
63,2014-01-14 00:00:12.250993,637,159,470,
15,2014-01-16 00:24:11.684271,19,938,703,
25,2014-01-12 06:47:14.250818,202,843,140,
1,2014-01-16 17:34:29.545758,503,57,695,
15,2014-01-11 03:36:32.624085,88,585,986,
25,2014-01-17 07:21:40.916316,851,336,473,
15,2014-01-11 16:41:21.053883,274,502,388,
82,2014-01-18 03:58:55.178891,481,759,889,
63,2014-01-12 01:23:30.39763,667,904,752,
82,2014-01-15 02:17:24.473403,211,147,525,
82,2014-01-13 09:34:54.849199,340,74,371,
82,2014-01-12 13:02:00.193025,161,211,842,
82,2014-01-16 23:45:06.071445,72,444,997,
82,2014-01-14 11:31:51.341932,546,920,163,
82,2014-01-11 18:46:27.385964,657,197,777,
25,2014-01-18 17:38:23.805948,21,741,136,
82,2014-01-14 17:46:18.371633,926,787,301,
25,2014-01-11 16:02:09.224706,438,502,662,
25,2014-01-19 08:35:25.718635,927,292,653,
15,2014-01-11 05:12:26.972023,996,165,405,
25,2014-01-18 15:24:53.672452,932,894,666,
1,2014-01-12 09:28:00.366689,471,245,174,
25,2014-01-15 14:31:12.019079,890,823,737,
1,2014-01-19 22:41:47.220418,347,379,21,
82,2014-01-19 13:06:54.396797,624,194,64,
82,2014-01-15 23:42:35.262654,464,74,220,
1,2014-01-12 19:28:30.284249,924,938,250,
82,2014-01-15 07:54:51.140306,597,233,603,
63,2014-01-18 07:16:14.641428,589,713,987,
1,2014-01-15 12:53:03.937039,624,825,842,
1,2014-01-16 08:20:03.005049,906,596,105,
82,2014-01-11 01:16:26.89284,975,887,83,
25,2014-01-20 17:17:15.621728,807,413,221,
1,2014-01-17 19:07:17.255866,820,340,571,
1,2014-01-16 22:50:56.438598,104,769,185,
15,2014-01-21 00:53:48.245814,14,562,153,
82,2014-01-13 20:28:58.172601,893,341,279,
82,2014-01-17 19:32:17.492481,943,634,174,
1,2014-01-17 22:52:43.424704,719,843,915,
1,2014-01-15 01:52:28.570231,868,10,811,
1,2014-01-11 15:49:41.965885,219,603,243,
15,2014-01-20 12:27:38.273903,629,356,431,
82,2014-01-16 18:54:28.763256,854,275,574,
25,2014-01-17 19:34:48.03733,237,743,453,
82,2014-01-13 17:59:29.616255,874,900,974,
15,2014-01-17 17:40:56.14964,780,452,970,
63,2014-01-15 07:13:11.843697,274,793,285,
63,2014-01-17 15:45:47.987888,737,649,14,
82,2014-01-18 13:43:05.374346,292,797,21,
25,2014-01-13 09:48:37.562331,246,521,163,
82,2014-01-18 00:58:14.960329,638,648,568,
1,2014-01-15 23:07:59.047218,594,779,885,
1,2014-01-14 23:16:37.92902,645,371,186,
63,2014-01-12 09:29:26.979408,129,607,618,
15,2014-01-14 15:49:46.267635,888,824,6,
15,2014-01-13 06:23:32.326236,355,324,776,
25,2014-01-17 13:12:02.242063,523,913,550,
15,2014-01-16 15:18:16.552303,439,805,490,
82,2014-01-17 18:18:23.466542,122,189,637,
15,2014-01-14 14:28:16.883909,648,66,703,
1,2014-01-10 22:11:20.489342,919,918,467,
1,2014-01-12 20:38:26.472009,524,997,625,
25,2014-01-14 19:44:43.776749,178,43,232,
63,2014-01-20 19:28:36.11107,567,120,81,
1,2014-01-19 19:45:43.727876,518,933,603,
15,2014-01-20 22:35:40.215348,754,97,892,
82,2014-01-20 14:22:24.357303,243,679,701,
15,2014-01-12 10:14:41.900477,128,61,75,
25,2014-01-17 12:07:57.708248,740,804,664,
63,2014-01-17 07:15:07.782007,257,402,164,
15,2014-01-16 16:07:10.471128,414,50,498,
1,2014-01-18 07:57:39.674133,304,755,155,
63,2014-01-16 13:42:46.056329,64,956,825,
25,2014-01-12 05:01:39.234384,57,910,766,
63,2014-01-14 21:32:27.711882,604,549,913,
15,2014-01-19 11:42:15.672583,481,732,649,
25,2014-01-19 02:42:35.384024,298,231,929,
15,2014-01-19 08:45:39.555579,278,946,397,
1,2014-01-15 21:28:03.660472,326,739,806,
63,2014-01-16 10:25:40.758789,200,404,768,
15,2014-01-11 12:34:17.11791,539,868,179,
63,2014-01-12 16:26:18.620801,378,45,118,
82,2014-01-11 03:33:39.806006,659,42,942,
1,2014-01-15 15:50:55.046931,443,623,389,
63,2014-01-14 05:55:45.600629,47,465,678,
25,2014-01-14 23:23:26.073642,200,860,1,
82,2014-01-18 02:14:27.373167,903,513,301,
25,2014-01-20 23:07:47.842692,147,830,805,
63,2014-01-20 18:41:42.625945,448,96,903,
82,2014-01-14 14:32:50.840128,33,347,238,
1,2014-01-14 07:36:04.726601,834,71,845,
1,2014-01-20 20:53:03.115706,928,191,850,
82,2014-01-16 15:11:17.312138,168,656,941,
25,2014-01-18 07:20:48.50335,209,769,196,
82,2014-01-20 10:21:39.226776,960,227,141,
1,2014-01-15 04:57:01.040014,900,729,3,
25,2014-01-17 23:56:28.719117,114,579,984,
63,2014-01-19 18:44:03.584078,655,973,945,
1,2014-01-16 19:11:42.94091,868,16,624,
1,2014-01-14 06:04:26.427366,969,908,605,
63,2014-01-15 19:59:11.366504,892,210,344,
25,2014-01-12 05:18:53.412038,624,695,430,
82,2014-01-11 08:02:06.101499,935,494,611,
63,2014-01-11 03:41:57.422833,184,185,331,
82,2014-01-13 14:20:32.646422,659,442,359,
1,2014-01-15 09:34:33.813381,885,155,37,
1,2014-01-19 19:24:13.095418,695,170,206,
15,2014-01-11 11:03:08.030865,779,36,208,
15,2014-01-13 12:20:13.36896,353,521,194,
63,2014-01-14 10:52:16.755889,779,171,427,
82,2014-01-17 01:28:48.789654,400,42,612,
1,2014-01-14 04:54:30.486871,870,192,583,
25,2014-01-16 07:18:35.377109,422,655,274,
1,2014-01-17 09:02:28.59566,14,231,253,
25,2014-01-19 00:45:25.534221,332,613,992,
82,2014-01-19 17:14:20.977738,245,350,113,
82,2014-01-11 02:25:54.669302,871,330,268,
63,2014-01-15 20:59:52.907388,713,177,745,
1,2014-01-19 10:22:08.820429,22,411,822,
